28253,01-464,Warszawa,Mazowieckie,Lesna,39,44
28254,35-085,Rzeszow,Podkarpackie,Brzozowa,8,7
28255,20-218,Lublin,Lubelskie,Koscielna,25,23
28256,45-309,Opole,Opolskie,Brzozowa,73,28
28257,45-309,Opole,Opolskie,Polna,81,12
28258,25-900,Kielce,Swietokrzyskie,Koscielna,65,16
28259,20-218,Lublin,Lubelskie,Lipowa,45,40
28260,45-309,Opole,Opolskie,Akacjowa,14,20
28261,65-751,Zielona Gora,Lubuskie,Polna,59,34
28262,85-461,Bydgoszcz,Kujawsko-Pomorskie,Polna,5,38
28263,25-900,Kielce,Swietokrzyskie,Lakowa,26,32
28264,01-464,Warszawa,Mazowieckie,Polna,85,21
28265,35-085,Rzeszow,Podkarpackie,Zielona,44,45
28266,51-416,Wroclaw,Dolnoslaskie,Brzozowa,56,23
28267,51-416,Wroclaw,Dolnoslaskie,Lakowa,98,50
28268,15-102,Bialystok,Podlaskie,Lakowa,67,27
28269,31-403,Krakow,Malopolskie,Akacjowa,74,20
28270,40-203,Katowice,Slaskie,Krotka,74,25
28271,15-102,Bialystok,Podlaskie,Koscielna,91,29
28272,85-461,Bydgoszcz,Kujawsko-Pomorskie,Ogrodowa,74,49
28273,40-203,Katowice,Slaskie,Akacjowa,80,23
28274,80-761,Gdansk,Pomorskie,Polna,4,41
28275,71-004,Szczecin,Zachodnio-Pomorskie,Sloneczna,9,6
28276,45-309,Opole,Opolskie,Akacjowa,52,33
28277,01-464,Warszawa,Mazowieckie,Ogrodowa,88,42
28278,45-309,Opole,Opolskie,Lipowa,63,20
28279,51-416,Wroclaw,Dolnoslaskie,Sloneczna,20,32
28280,25-900,Kielce,Swietokrzyskie,Sosnowa,59,50
28281,45-309,Opole,Opolskie,Kwiatowa,25,19
28282,40-203,Katowice,Slaskie,Lesna,79,49
28283,15-102,Bialystok,Podlaskie,Sloneczna,30,11
28284,40-203,Katowice,Slaskie,Lakowa,63,40
28285,80-761,Gdansk,Pomorskie,Polna,33,1
28286,15-102,Bialystok,Podlaskie,Brzozowa,20,1
28287,20-218,Lublin,Lubelskie,Kwiatowa,42,45
28288,01-464,Warszawa,Mazowieckie,Ogrodowa,53,42
28289,31-403,Krakow,Malopolskie,Krotka,100,44
28290,71-004,Szczecin,Zachodnio-Pomorskie,Brzozowa,30,34
28291,85-461,Bydgoszcz,Kujawsko-Pomorskie,Koscielna,57,26
28292,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lakowa,69,16
28293,10-900,Olsztyn,Warminsko-Mazurskie,Lipowa,14,26
28294,35-085,Rzeszow,Podkarpackie,Kolejowa,20,16
28295,40-203,Katowice,Slaskie,Lipowa,40,36
28296,65-751,Zielona Gora,Lubuskie,Kolejowa,16,25
28297,15-102,Bialystok,Podlaskie,Sosnowa,23,39
28298,15-102,Bialystok,Podlaskie,Parkowa,76,29
28299,80-761,Gdansk,Pomorskie,Koscielna,91,31
28300,45-309,Opole,Opolskie,Lesna,74,39
28301,25-900,Kielce,Swietokrzyskie,Koscielna,85,24
28302,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kwiatowa,40,41
28303,51-416,Wroclaw,Dolnoslaskie,Koscielna,90,33
28304,60-967,Poznan,Wielkopolskie,Polna,35,32
28305,20-218,Lublin,Lubelskie,Kwiatowa,92,42
28306,71-004,Szczecin,Zachodnio-Pomorskie,Szkolna,52,14
28307,15-102,Bialystok,Podlaskie,Brzozowa,27,13
28308,10-900,Olsztyn,Warminsko-Mazurskie,Kwiatowa,29,18
28309,60-967,Poznan,Wielkopolskie,Lakowa,9,36
28310,90-001,Lodz,Lodzkie,Kwiatowa,64,45
28311,35-085,Rzeszow,Podkarpackie,Akacjowa,33,8
28312,80-761,Gdansk,Pomorskie,Lakowa,12,26
28313,51-416,Wroclaw,Dolnoslaskie,Zielona,95,43
28314,71-004,Szczecin,Zachodnio-Pomorskie,Ogrodowa,37,41
28315,40-203,Katowice,Slaskie,Krotka,29,4
28316,80-761,Gdansk,Pomorskie,Brzozowa,100,40
28317,51-416,Wroclaw,Dolnoslaskie,Zielona,3,30
28318,20-218,Lublin,Lubelskie,Lesna,83,14
28319,31-403,Krakow,Malopolskie,Zielona,32,31
28320,80-761,Gdansk,Pomorskie,Brzozowa,81,26
28321,10-900,Olsztyn,Warminsko-Mazurskie,Brzozowa,86,5
28322,31-403,Krakow,Malopolskie,Ogrodowa,24,24
28323,25-900,Kielce,Swietokrzyskie,Lakowa,30,33
28324,90-001,Lodz,Lodzkie,Koscielna,89,13
28325,10-900,Olsztyn,Warminsko-Mazurskie,Lipowa,77,29
28326,65-751,Zielona Gora,Lubuskie,Parkowa,79,34
28327,90-001,Lodz,Lodzkie,Koscielna,79,34
28328,31-403,Krakow,Malopolskie,Lesna,83,28
28329,51-416,Wroclaw,Dolnoslaskie,Ogrodowa,91,33
28330,71-004,Szczecin,Zachodnio-Pomorskie,Polna,33,9
28331,20-218,Lublin,Lubelskie,Szkolna,45,3
28332,85-461,Bydgoszcz,Kujawsko-Pomorskie,Krotka,25,5
28333,01-464,Warszawa,Mazowieckie,Lesna,42,7
28334,20-218,Lublin,Lubelskie,Ogrodowa,38,40
28335,01-464,Warszawa,Mazowieckie,Krotka,87,27
28336,01-464,Warszawa,Mazowieckie,Parkowa,26,18
28337,35-085,Rzeszow,Podkarpackie,Parkowa,25,14
28338,45-309,Opole,Opolskie,Brzozowa,83,11
28339,15-102,Bialystok,Podlaskie,Szkolna,90,5
28340,20-218,Lublin,Lubelskie,Parkowa,95,44
28341,20-218,Lublin,Lubelskie,Parkowa,6,39
28342,80-761,Gdansk,Pomorskie,Koscielna,73,4
28343,71-004,Szczecin,Zachodnio-Pomorskie,Szkolna,22,6
28344,35-085,Rzeszow,Podkarpackie,Sloneczna,93,14
28345,20-218,Lublin,Lubelskie,Lesna,93,39
28346,31-403,Krakow,Malopolskie,Parkowa,64,15
28347,20-218,Lublin,Lubelskie,Zielona,9,18
28348,71-004,Szczecin,Zachodnio-Pomorskie,Sosnowa,41,12
28349,10-900,Olsztyn,Warminsko-Mazurskie,Kwiatowa,78,40
28350,25-900,Kielce,Swietokrzyskie,Koscielna,8,6
28351,15-102,Bialystok,Podlaskie,Brzozowa,34,17
28352,35-085,Rzeszow,Podkarpackie,Sosnowa,94,19
28353,40-203,Katowice,Slaskie,Brzozowa,53,2
28354,65-751,Zielona Gora,Lubuskie,Koscielna,90,16
28355,40-203,Katowice,Slaskie,Brzozowa,35,6
28356,45-309,Opole,Opolskie,Brzozowa,57,6
28357,10-900,Olsztyn,Warminsko-Mazurskie,Lesna,57,6
28358,45-309,Opole,Opolskie,Ogrodowa,74,43
28359,35-085,Rzeszow,Podkarpackie,Koscielna,19,22
28360,35-085,Rzeszow,Podkarpackie,Akacjowa,59,50
28361,85-461,Bydgoszcz,Kujawsko-Pomorskie,Krotka,59,36
28362,25-900,Kielce,Swietokrzyskie,Lesna,90,16
28363,51-416,Wroclaw,Dolnoslaskie,Sloneczna,83,38
28364,01-464,Warszawa,Mazowieckie,Sosnowa,52,26
28365,71-004,Szczecin,Zachodnio-Pomorskie,Ogrodowa,19,26
28366,71-004,Szczecin,Zachodnio-Pomorskie,Kolejowa,69,20
28367,35-085,Rzeszow,Podkarpackie,Akacjowa,23,47
28368,35-085,Rzeszow,Podkarpackie,Koscielna,77,44
28369,15-102,Bialystok,Podlaskie,Parkowa,75,34
28370,35-085,Rzeszow,Podkarpackie,Zielona,64,45
28371,51-416,Wroclaw,Dolnoslaskie,Zielona,61,5
28372,35-085,Rzeszow,Podkarpackie,Szkolna,14,50
28373,15-102,Bialystok,Podlaskie,Zielona,72,21
28374,25-900,Kielce,Swietokrzyskie,Parkowa,31,16
28375,51-416,Wroclaw,Dolnoslaskie,Parkowa,100,8
28376,10-900,Olsztyn,Warminsko-Mazurskie,Zielona,31,41
28377,40-203,Katowice,Slaskie,Ogrodowa,99,36
28378,15-102,Bialystok,Podlaskie,Lesna,3,1
28379,80-761,Gdansk,Pomorskie,Lipowa,25,15
28380,20-218,Lublin,Lubelskie,Parkowa,74,29
28381,85-461,Bydgoszcz,Kujawsko-Pomorskie,Brzozowa,61,44
28382,71-004,Szczecin,Zachodnio-Pomorskie,Kwiatowa,21,1
28383,10-900,Olsztyn,Warminsko-Mazurskie,Polna,37,3
28384,71-004,Szczecin,Zachodnio-Pomorskie,Polna,19,15
28385,45-309,Opole,Opolskie,Zielona,29,1
28386,31-403,Krakow,Malopolskie,Polna,12,25
28387,25-900,Kielce,Swietokrzyskie,Zielona,96,40
28388,71-004,Szczecin,Zachodnio-Pomorskie,Sosnowa,38,5
28389,71-004,Szczecin,Zachodnio-Pomorskie,Krotka,49,43
28390,90-001,Lodz,Lodzkie,Polna,26,20
28391,25-900,Kielce,Swietokrzyskie,Brzozowa,47,39
28392,60-967,Poznan,Wielkopolskie,Sosnowa,83,30
28393,40-203,Katowice,Slaskie,Lesna,36,28
28394,20-218,Lublin,Lubelskie,Akacjowa,83,28
28395,80-761,Gdansk,Pomorskie,Koscielna,69,29
28396,35-085,Rzeszow,Podkarpackie,Parkowa,20,23
28397,25-900,Kielce,Swietokrzyskie,Koscielna,28,1
28398,45-309,Opole,Opolskie,Lesna,68,19
28399,65-751,Zielona Gora,Lubuskie,Lakowa,24,26
28400,15-102,Bialystok,Podlaskie,Koscielna,64,10
28401,80-761,Gdansk,Pomorskie,Krotka,17,27
28402,85-461,Bydgoszcz,Kujawsko-Pomorskie,Ogrodowa,4,49
28403,01-464,Warszawa,Mazowieckie,Brzozowa,89,26
28404,40-203,Katowice,Slaskie,Akacjowa,25,47
28405,31-403,Krakow,Malopolskie,Lipowa,79,1
28406,51-416,Wroclaw,Dolnoslaskie,Kwiatowa,17,7
28407,31-403,Krakow,Malopolskie,Krotka,22,42
28408,45-309,Opole,Opolskie,Kolejowa,22,20
28409,40-203,Katowice,Slaskie,Sosnowa,6,45
28410,15-102,Bialystok,Podlaskie,Brzozowa,91,42
28411,60-967,Poznan,Wielkopolskie,Krotka,62,19
28412,20-218,Lublin,Lubelskie,Kolejowa,8,31
28413,65-751,Zielona Gora,Lubuskie,Kolejowa,100,33
28414,10-900,Olsztyn,Warminsko-Mazurskie,Krotka,46,46
28415,71-004,Szczecin,Zachodnio-Pomorskie,Kolejowa,93,30
28416,65-751,Zielona Gora,Lubuskie,Brzozowa,25,16
28417,35-085,Rzeszow,Podkarpackie,Krotka,89,17
28418,85-461,Bydgoszcz,Kujawsko-Pomorskie,Zielona,99,13
28419,10-900,Olsztyn,Warminsko-Mazurskie,Sosnowa,50,14
28420,60-967,Poznan,Wielkopolskie,Akacjowa,67,44
28421,20-218,Lublin,Lubelskie,Sloneczna,38,48
28422,45-309,Opole,Opolskie,Zielona,15,26
28423,20-218,Lublin,Lubelskie,Parkowa,79,25
28424,51-416,Wroclaw,Dolnoslaskie,Lakowa,56,4
28425,51-416,Wroclaw,Dolnoslaskie,Lesna,50,37
28426,51-416,Wroclaw,Dolnoslaskie,Zielona,5,6
28427,60-967,Poznan,Wielkopolskie,Lesna,72,24
28428,35-085,Rzeszow,Podkarpackie,Parkowa,48,33
28429,71-004,Szczecin,Zachodnio-Pomorskie,Lakowa,30,11
28430,80-761,Gdansk,Pomorskie,Sosnowa,35,28
28431,20-218,Lublin,Lubelskie,Lesna,58,36
28432,90-001,Lodz,Lodzkie,Parkowa,96,31
28433,01-464,Warszawa,Mazowieckie,Zielona,67,20
28434,45-309,Opole,Opolskie,Koscielna,65,30
28435,20-218,Lublin,Lubelskie,Polna,65,12
28436,45-309,Opole,Opolskie,Kwiatowa,24,11
28437,60-967,Poznan,Wielkopolskie,Lipowa,54,34
28438,31-403,Krakow,Malopolskie,Kolejowa,96,14
28439,20-218,Lublin,Lubelskie,Szkolna,9,17
28440,60-967,Poznan,Wielkopolskie,Koscielna,69,12
28441,65-751,Zielona Gora,Lubuskie,Zielona,78,49
28442,20-218,Lublin,Lubelskie,Szkolna,91,37
28443,25-900,Kielce,Swietokrzyskie,Koscielna,44,45
28444,01-464,Warszawa,Mazowieckie,Lesna,7,35
28445,10-900,Olsztyn,Warminsko-Mazurskie,Kwiatowa,49,20
28446,90-001,Lodz,Lodzkie,Akacjowa,4,12
28447,71-004,Szczecin,Zachodnio-Pomorskie,Krotka,25,15
28448,90-001,Lodz,Lodzkie,Sloneczna,55,1
28449,25-900,Kielce,Swietokrzyskie,Szkolna,2,34
28450,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kwiatowa,23,47
28451,10-900,Olsztyn,Warminsko-Mazurskie,Zielona,61,25
28452,85-461,Bydgoszcz,Kujawsko-Pomorskie,Sosnowa,77,26
28453,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lesna,23,28
28454,01-464,Warszawa,Mazowieckie,Sosnowa,20,14
28455,71-004,Szczecin,Zachodnio-Pomorskie,Akacjowa,76,29
28456,45-309,Opole,Opolskie,Sloneczna,73,9
28457,40-203,Katowice,Slaskie,Zielona,51,26
28458,65-751,Zielona Gora,Lubuskie,Parkowa,52,9
28459,45-309,Opole,Opolskie,Polna,80,7
28460,35-085,Rzeszow,Podkarpackie,Akacjowa,17,27
28461,45-309,Opole,Opolskie,Koscielna,48,6
28462,01-464,Warszawa,Mazowieckie,Krotka,40,39
28463,40-203,Katowice,Slaskie,Kwiatowa,52,7
28464,15-102,Bialystok,Podlaskie,Akacjowa,49,47
28465,40-203,Katowice,Slaskie,Kolejowa,6,40
28466,10-900,Olsztyn,Warminsko-Mazurskie,Akacjowa,39,27
28467,65-751,Zielona Gora,Lubuskie,Lesna,42,8
28468,25-900,Kielce,Swietokrzyskie,Sloneczna,60,8
28469,71-004,Szczecin,Zachodnio-Pomorskie,Kwiatowa,93,35
28470,01-464,Warszawa,Mazowieckie,Koscielna,51,45
28471,20-218,Lublin,Lubelskie,Szkolna,1,6
28472,90-001,Lodz,Lodzkie,Akacjowa,13,24
28473,45-309,Opole,Opolskie,Sosnowa,62,24
28474,01-464,Warszawa,Mazowieckie,Akacjowa,36,13
28475,35-085,Rzeszow,Podkarpackie,Zielona,37,43
28476,45-309,Opole,Opolskie,Parkowa,82,37
28477,01-464,Warszawa,Mazowieckie,Lipowa,25,12
28478,60-967,Poznan,Wielkopolskie,Sosnowa,86,4
28479,51-416,Wroclaw,Dolnoslaskie,Zielona,5,33
28480,40-203,Katowice,Slaskie,Sloneczna,65,24
28481,31-403,Krakow,Malopolskie,Akacjowa,3,47
28482,60-967,Poznan,Wielkopolskie,Krotka,7,1
28483,25-900,Kielce,Swietokrzyskie,Lesna,36,20
28484,01-464,Warszawa,Mazowieckie,Ogrodowa,51,1
28485,45-309,Opole,Opolskie,Ogrodowa,21,22
28486,71-004,Szczecin,Zachodnio-Pomorskie,Brzozowa,9,39
28487,31-403,Krakow,Malopolskie,Sloneczna,54,13
28488,45-309,Opole,Opolskie,Kwiatowa,23,29
28489,35-085,Rzeszow,Podkarpackie,Lipowa,90,28
28490,40-203,Katowice,Slaskie,Sloneczna,55,42
28491,45-309,Opole,Opolskie,Parkowa,16,37
28492,20-218,Lublin,Lubelskie,Ogrodowa,46,9
28493,60-967,Poznan,Wielkopolskie,Koscielna,31,4
28494,60-967,Poznan,Wielkopolskie,Parkowa,40,14
28495,31-403,Krakow,Malopolskie,Lipowa,55,28
28496,80-761,Gdansk,Pomorskie,Koscielna,6,27
28497,71-004,Szczecin,Zachodnio-Pomorskie,Akacjowa,29,36
28498,01-464,Warszawa,Mazowieckie,Kwiatowa,93,19
28499,71-004,Szczecin,Zachodnio-Pomorskie,Krotka,99,4
28500,10-900,Olsztyn,Warminsko-Mazurskie,Ogrodowa,73,39
28501,10-900,Olsztyn,Warminsko-Mazurskie,Zielona,69,20
28502,10-900,Olsztyn,Warminsko-Mazurskie,Krotka,71,40
28503,25-900,Kielce,Swietokrzyskie,Parkowa,28,22
28504,31-403,Krakow,Malopolskie,Szkolna,77,26
28505,20-218,Lublin,Lubelskie,Lipowa,11,37
28506,45-309,Opole,Opolskie,Akacjowa,65,23
28507,20-218,Lublin,Lubelskie,Lakowa,84,25
28508,35-085,Rzeszow,Podkarpackie,Akacjowa,82,32
28509,51-416,Wroclaw,Dolnoslaskie,Krotka,38,46
28510,65-751,Zielona Gora,Lubuskie,Parkowa,61,27
28511,15-102,Bialystok,Podlaskie,Parkowa,54,48
28512,10-900,Olsztyn,Warminsko-Mazurskie,Kolejowa,21,25
28513,31-403,Krakow,Malopolskie,Kolejowa,9,43
28514,01-464,Warszawa,Mazowieckie,Lesna,67,22
28515,35-085,Rzeszow,Podkarpackie,Polna,87,25
28516,40-203,Katowice,Slaskie,Parkowa,54,1
28517,51-416,Wroclaw,Dolnoslaskie,Szkolna,39,29
28518,31-403,Krakow,Malopolskie,Lipowa,83,12
28519,25-900,Kielce,Swietokrzyskie,Parkowa,100,20
28520,35-085,Rzeszow,Podkarpackie,Lesna,65,15
28521,65-751,Zielona Gora,Lubuskie,Polna,72,20
28522,25-900,Kielce,Swietokrzyskie,Polna,23,26
28523,60-967,Poznan,Wielkopolskie,Kwiatowa,97,21
28524,65-751,Zielona Gora,Lubuskie,Parkowa,84,35
28525,45-309,Opole,Opolskie,Lakowa,71,26
28526,40-203,Katowice,Slaskie,Ogrodowa,93,34
28527,35-085,Rzeszow,Podkarpackie,Parkowa,54,14
28528,80-761,Gdansk,Pomorskie,Akacjowa,7,36
28529,85-461,Bydgoszcz,Kujawsko-Pomorskie,Koscielna,25,15
28530,25-900,Kielce,Swietokrzyskie,Sloneczna,56,33
28531,31-403,Krakow,Malopolskie,Ogrodowa,49,17
28532,90-001,Lodz,Lodzkie,Krotka,74,2
28533,65-751,Zielona Gora,Lubuskie,Kolejowa,98,36
28534,15-102,Bialystok,Podlaskie,Polna,47,22
28535,31-403,Krakow,Malopolskie,Lipowa,77,12
28536,15-102,Bialystok,Podlaskie,Koscielna,9,2
28537,01-464,Warszawa,Mazowieckie,Koscielna,36,16
28538,15-102,Bialystok,Podlaskie,Koscielna,19,14
28539,90-001,Lodz,Lodzkie,Brzozowa,47,42
28540,45-309,Opole,Opolskie,Polna,82,8
28541,71-004,Szczecin,Zachodnio-Pomorskie,Kwiatowa,40,25
28542,65-751,Zielona Gora,Lubuskie,Szkolna,53,30
28543,40-203,Katowice,Slaskie,Krotka,63,49
28544,65-751,Zielona Gora,Lubuskie,Brzozowa,24,39
28545,20-218,Lublin,Lubelskie,Sloneczna,75,31
28546,01-464,Warszawa,Mazowieckie,Polna,52,38
28547,01-464,Warszawa,Mazowieckie,Lesna,3,40
28548,31-403,Krakow,Malopolskie,Lipowa,77,17
28549,71-004,Szczecin,Zachodnio-Pomorskie,Sosnowa,34,50
28550,35-085,Rzeszow,Podkarpackie,Kwiatowa,6,10
28551,20-218,Lublin,Lubelskie,Sosnowa,86,16
28552,15-102,Bialystok,Podlaskie,Sloneczna,28,39
28553,45-309,Opole,Opolskie,Zielona,76,15
28554,60-967,Poznan,Wielkopolskie,Parkowa,79,40
28555,51-416,Wroclaw,Dolnoslaskie,Koscielna,54,6
28556,71-004,Szczecin,Zachodnio-Pomorskie,Lakowa,55,10
28557,80-761,Gdansk,Pomorskie,Krotka,6,18
28558,25-900,Kielce,Swietokrzyskie,Sosnowa,75,13
28559,45-309,Opole,Opolskie,Szkolna,38,48
28560,25-900,Kielce,Swietokrzyskie,Akacjowa,69,31
28561,60-967,Poznan,Wielkopolskie,Lesna,26,25
28562,15-102,Bialystok,Podlaskie,Zielona,55,4
28563,10-900,Olsztyn,Warminsko-Mazurskie,Szkolna,63,13
28564,35-085,Rzeszow,Podkarpackie,Szkolna,99,1
28565,90-001,Lodz,Lodzkie,Sosnowa,59,45
28566,20-218,Lublin,Lubelskie,Akacjowa,4,9
28567,25-900,Kielce,Swietokrzyskie,Lesna,97,31
28568,40-203,Katowice,Slaskie,Polna,14,11
28569,85-461,Bydgoszcz,Kujawsko-Pomorskie,Krotka,85,40
28570,60-967,Poznan,Wielkopolskie,Koscielna,17,20
28571,60-967,Poznan,Wielkopolskie,Zielona,38,30
28572,31-403,Krakow,Malopolskie,Ogrodowa,71,14
28573,01-464,Warszawa,Mazowieckie,Akacjowa,42,50
28574,45-309,Opole,Opolskie,Sosnowa,77,26
28575,20-218,Lublin,Lubelskie,Sloneczna,57,34
28576,65-751,Zielona Gora,Lubuskie,Ogrodowa,12,3
28577,71-004,Szczecin,Zachodnio-Pomorskie,Krotka,22,29
28578,80-761,Gdansk,Pomorskie,Sosnowa,86,2
28579,40-203,Katowice,Slaskie,Krotka,100,50
28580,85-461,Bydgoszcz,Kujawsko-Pomorskie,Ogrodowa,17,46
28581,10-900,Olsztyn,Warminsko-Mazurskie,Parkowa,81,14
28582,15-102,Bialystok,Podlaskie,Kolejowa,1,37
28583,31-403,Krakow,Malopolskie,Sosnowa,33,16
28584,80-761,Gdansk,Pomorskie,Kolejowa,39,2
28585,51-416,Wroclaw,Dolnoslaskie,Koscielna,12,44
28586,90-001,Lodz,Lodzkie,Brzozowa,55,44
28587,40-203,Katowice,Slaskie,Krotka,43,5
28588,45-309,Opole,Opolskie,Akacjowa,34,49
28589,25-900,Kielce,Swietokrzyskie,Parkowa,55,36
28590,01-464,Warszawa,Mazowieckie,Polna,81,48
28591,01-464,Warszawa,Mazowieckie,Szkolna,6,11
28592,20-218,Lublin,Lubelskie,Sloneczna,47,28
28593,45-309,Opole,Opolskie,Lipowa,31,36
28594,90-001,Lodz,Lodzkie,Lesna,11,31
28595,20-218,Lublin,Lubelskie,Parkowa,25,7
28596,60-967,Poznan,Wielkopolskie,Ogrodowa,89,5
28597,31-403,Krakow,Malopolskie,Kolejowa,96,48
28598,35-085,Rzeszow,Podkarpackie,Lakowa,97,27
28599,71-004,Szczecin,Zachodnio-Pomorskie,Lesna,19,28
28600,35-085,Rzeszow,Podkarpackie,Zielona,96,50
28601,65-751,Zielona Gora,Lubuskie,Sloneczna,91,18
28602,60-967,Poznan,Wielkopolskie,Brzozowa,8,36
28603,01-464,Warszawa,Mazowieckie,Lakowa,78,27
28604,65-751,Zielona Gora,Lubuskie,Szkolna,40,10
28605,90-001,Lodz,Lodzkie,Sosnowa,37,50
28606,65-751,Zielona Gora,Lubuskie,Kolejowa,93,44
28607,80-761,Gdansk,Pomorskie,Sosnowa,8,38
28608,51-416,Wroclaw,Dolnoslaskie,Akacjowa,97,12
28609,65-751,Zielona Gora,Lubuskie,Krotka,81,46
28610,71-004,Szczecin,Zachodnio-Pomorskie,Koscielna,91,20
28611,01-464,Warszawa,Mazowieckie,Zielona,93,36
28612,65-751,Zielona Gora,Lubuskie,Ogrodowa,29,49
28613,15-102,Bialystok,Podlaskie,Brzozowa,29,11
28614,31-403,Krakow,Malopolskie,Parkowa,32,19
28615,15-102,Bialystok,Podlaskie,Lakowa,73,22
28616,45-309,Opole,Opolskie,Sloneczna,23,42
28617,60-967,Poznan,Wielkopolskie,Krotka,44,28
28618,90-001,Lodz,Lodzkie,Lipowa,76,27
28619,80-761,Gdansk,Pomorskie,Lesna,61,35
28620,45-309,Opole,Opolskie,Sosnowa,1,37
28621,45-309,Opole,Opolskie,Lakowa,12,41
28622,90-001,Lodz,Lodzkie,Kwiatowa,12,37
28623,80-761,Gdansk,Pomorskie,Zielona,91,12
28624,35-085,Rzeszow,Podkarpackie,Kolejowa,50,4
28625,10-900,Olsztyn,Warminsko-Mazurskie,Lesna,16,25
28626,51-416,Wroclaw,Dolnoslaskie,Kwiatowa,71,33
28627,35-085,Rzeszow,Podkarpackie,Parkowa,1,25
28628,90-001,Lodz,Lodzkie,Sloneczna,28,3
28629,01-464,Warszawa,Mazowieckie,Lakowa,46,32
28630,80-761,Gdansk,Pomorskie,Ogrodowa,91,5
28631,25-900,Kielce,Swietokrzyskie,Sosnowa,20,28
28632,15-102,Bialystok,Podlaskie,Sosnowa,94,48
28633,71-004,Szczecin,Zachodnio-Pomorskie,Akacjowa,98,29
28634,01-464,Warszawa,Mazowieckie,Brzozowa,4,12
28635,51-416,Wroclaw,Dolnoslaskie,Kolejowa,2,22
28636,51-416,Wroclaw,Dolnoslaskie,Lesna,77,35
28637,60-967,Poznan,Wielkopolskie,Kolejowa,56,16
28638,25-900,Kielce,Swietokrzyskie,Sosnowa,82,37
28639,71-004,Szczecin,Zachodnio-Pomorskie,Kolejowa,47,18
28640,90-001,Lodz,Lodzkie,Szkolna,42,27
28641,15-102,Bialystok,Podlaskie,Kwiatowa,25,14
28642,71-004,Szczecin,Zachodnio-Pomorskie,Kwiatowa,98,41
28643,51-416,Wroclaw,Dolnoslaskie,Akacjowa,66,29
28644,35-085,Rzeszow,Podkarpackie,Sosnowa,2,19
28645,80-761,Gdansk,Pomorskie,Lipowa,25,26
28646,65-751,Zielona Gora,Lubuskie,Kwiatowa,56,33
28647,60-967,Poznan,Wielkopolskie,Krotka,17,7
28648,51-416,Wroclaw,Dolnoslaskie,Brzozowa,40,38
28649,65-751,Zielona Gora,Lubuskie,Ogrodowa,1,28
28650,31-403,Krakow,Malopolskie,Akacjowa,50,23
28651,35-085,Rzeszow,Podkarpackie,Ogrodowa,8,47
28652,15-102,Bialystok,Podlaskie,Szkolna,25,37
28653,10-900,Olsztyn,Warminsko-Mazurskie,Koscielna,69,17
28654,71-004,Szczecin,Zachodnio-Pomorskie,Polna,15,31
28655,31-403,Krakow,Malopolskie,Sloneczna,16,27
28656,45-309,Opole,Opolskie,Krotka,2,11
28657,80-761,Gdansk,Pomorskie,Lesna,6,9
28658,60-967,Poznan,Wielkopolskie,Lipowa,100,9
28659,01-464,Warszawa,Mazowieckie,Brzozowa,52,12
28660,90-001,Lodz,Lodzkie,Polna,35,8
28661,90-001,Lodz,Lodzkie,Akacjowa,93,46
28662,25-900,Kielce,Swietokrzyskie,Ogrodowa,57,43
28663,51-416,Wroclaw,Dolnoslaskie,Lakowa,35,14
28664,85-461,Bydgoszcz,Kujawsko-Pomorskie,Brzozowa,28,38
28665,71-004,Szczecin,Zachodnio-Pomorskie,Szkolna,69,39
28666,20-218,Lublin,Lubelskie,Sloneczna,67,21
28667,45-309,Opole,Opolskie,Brzozowa,87,23
28668,65-751,Zielona Gora,Lubuskie,Lakowa,99,1
28669,15-102,Bialystok,Podlaskie,Zielona,27,33
28670,90-001,Lodz,Lodzkie,Krotka,35,40
28671,60-967,Poznan,Wielkopolskie,Akacjowa,30,35
28672,71-004,Szczecin,Zachodnio-Pomorskie,Polna,68,43
28673,65-751,Zielona Gora,Lubuskie,Lipowa,25,14
28674,31-403,Krakow,Malopolskie,Krotka,21,29
28675,35-085,Rzeszow,Podkarpackie,Kwiatowa,24,15
28676,80-761,Gdansk,Pomorskie,Sloneczna,7,25
28677,51-416,Wroclaw,Dolnoslaskie,Sloneczna,70,29
28678,51-416,Wroclaw,Dolnoslaskie,Krotka,97,45
28679,31-403,Krakow,Malopolskie,Sloneczna,66,39
28680,65-751,Zielona Gora,Lubuskie,Brzozowa,16,24
28681,65-751,Zielona Gora,Lubuskie,Lipowa,34,12
28682,15-102,Bialystok,Podlaskie,Parkowa,56,7
28683,85-461,Bydgoszcz,Kujawsko-Pomorskie,Akacjowa,99,6
28684,40-203,Katowice,Slaskie,Sloneczna,93,42
28685,71-004,Szczecin,Zachodnio-Pomorskie,Ogrodowa,79,9
28686,31-403,Krakow,Malopolskie,Parkowa,19,37
28687,35-085,Rzeszow,Podkarpackie,Lipowa,13,29
28688,10-900,Olsztyn,Warminsko-Mazurskie,Kolejowa,14,28
28689,31-403,Krakow,Malopolskie,Polna,21,29
28690,25-900,Kielce,Swietokrzyskie,Kolejowa,73,46
28691,10-900,Olsztyn,Warminsko-Mazurskie,Lipowa,97,37
28692,60-967,Poznan,Wielkopolskie,Koscielna,6,24
