9061,Operator RTG/TMG,3400.0,84
9062,Ginekolog,4500.0,60
9063,Alergolog,3900.0,23
9064,Pielegniarz,4300.0,92
9065,Urolog,5000.0,39
9066,Laborant,4040.0,65
9067,Denstysta,4500.0,93
9068,Okulista,5500.0,89
9069,Ginekolog,4500.0,19
9070,Onkolog,6050.0,99
9071,Laborant,4040.0,12
9072,Laborant,4040.0,55
9073,Urolog,5000.0,12
9074,Lekarz Pierwszego Kontaktu,5000.0,23
9075,Konserwator,2700.0,54
9076,Ginekolog,4500.0,64
9077,Immunolog,5700.0,86
9078,Onkolog,6050.0,49
9079,Laborant,4040.0,79
9080,Alergolog,3900.0,30
9081,Lekarz Pierwszego Kontaktu,5000.0,72
9082,Denstysta,4500.0,71
9083,Operator RTG/TMG,3400.0,57
9084,Onkolog,6050.0,43
9085,Lekarz Pierwszego Kontaktu,5000.0,18
9086,Ksiegowy,4900.0,81
9087,Chirurg urazowy,6000.0,65
9088,Chirurg urazowy,6000.0,20
9089,Urolog,5000.0,91
9090,Onkolog,6050.0,14
9091,Onkolog,6050.0,31
9092,Lekarz Pierwszego Kontaktu,5000.0,37
9093,Kardiolog,6100.0,25
9094,Dermatolog,5400.0,56
9095,Dermatolog,5400.0,69
9096,Okulista,5500.0,75
9097,Alergolog,3900.0,24
9098,Alergolog,3900.0,47
9099,Konserwator,2700.0,54
9100,Dermatolog,5400.0,18
9101,Konserwator,2700.0,15
9102,Neurolog,6300.0,36
9103,Konserwator,2700.0,54
9104,Ksiegowy,4900.0,57
9105,Ginekolog,4500.0,71
9106,Neurolog,6300.0,44
9107,Onkolog,6050.0,29
9108,Operator RTG/TMG,3400.0,77
9109,Ginekolog,4500.0,2
9110,Dermatolog,5400.0,55
9111,Ksiegowy,4900.0,57
9112,Lekarz Pierwszego Kontaktu,5000.0,52
9113,Laborant,4040.0,86
9114,Ginekolog,4500.0,35
9115,Operator RTG/TMG,3400.0,33
9116,Alergolog,3900.0,3
9117,Neurolog,6300.0,1
9118,Urolog,5000.0,97
9119,Chirurg urazowy,6000.0,1
9120,Laborant,4040.0,13
9121,Operator RTG/TMG,3400.0,81
9122,Lekarz Pierwszego Kontaktu,5000.0,2
9123,Urolog,5000.0,72
9124,Immunolog,5700.0,43
9125,Alergolog,3900.0,58
9126,Ksiegowy,4900.0,81
9127,Lekarz Pierwszego Kontaktu,5000.0,99
9128,Chirurg urazowy,6000.0,27
9129,Ksiegowy,4900.0,5
9130,Dermatolog,5400.0,25
9131,Lekarz Pierwszego Kontaktu,5000.0,18
9132,Ksiegowy,4900.0,78
9133,Urolog,5000.0,49
9134,Laborant,4040.0,60
9135,Okulista,5500.0,34
9136,Onkolog,6050.0,38
9137,Immunolog,5700.0,55
9138,Ginekolog,4500.0,52
9139,Okulista,5500.0,37
9140,Ksiegowy,4900.0,5
9141,Kardiolog,6100.0,21
9142,Urolog,5000.0,3
9143,Recepcjonista,3600.0,68
9144,Neurolog,6300.0,16
9145,Lekarz Pierwszego Kontaktu,5000.0,35
9146,Kardiolog,6100.0,35
9147,Denstysta,4500.0,72
9148,Operator RTG/TMG,3400.0,84
9149,Okulista,5500.0,66
9150,Recepcjonista,3600.0,88
9151,Neurolog,6300.0,9
9152,Lekarz Pierwszego Kontaktu,5000.0,43
9153,Dermatolog,5400.0,2
9154,Denstysta,4500.0,10
9155,Ginekolog,4500.0,23
9156,Neurolog,6300.0,85
9157,Operator RTG/TMG,3400.0,81
9158,Kardiolog,6100.0,62
9159,Immunolog,5700.0,73
9160,Konserwator,2700.0,48
9161,Denstysta,4500.0,69
9162,Dermatolog,5400.0,9
9163,Pielegniarz,4300.0,81
9164,Okulista,5500.0,79
9165,Okulista,5500.0,3
9166,Kardiolog,6100.0,89
9167,Ksiegowy,4900.0,92
9168,Kardiolog,6100.0,32
9169,Ksiegowy,4900.0,92
9170,Dermatolog,5400.0,43
9171,Konserwator,2700.0,6
9172,Dermatolog,5400.0,82
9173,Denstysta,4500.0,58
9174,Kardiolog,6100.0,34
9175,Onkolog,6050.0,60
9176,Onkolog,6050.0,90
9177,Alergolog,3900.0,24
9178,Urolog,5000.0,43
9179,Immunolog,5700.0,12
9180,Dermatolog,5400.0,43
9181,Pielegniarz,4300.0,92
9182,Laborant,4040.0,98
9183,Ginekolog,4500.0,29
9184,Pielegniarz,4300.0,5
9185,Laborant,4040.0,71
9186,Dermatolog,5400.0,40
9187,Chirurg urazowy,6000.0,25
9188,Pielegniarz,4300.0,77
9189,Ginekolog,4500.0,100
9190,Alergolog,3900.0,91
9191,Kardiolog,6100.0,45
9192,Denstysta,4500.0,96
9193,Ginekolog,4500.0,9
9194,Okulista,5500.0,90
9195,Denstysta,4500.0,60
9196,Pielegniarz,4300.0,53
9197,Neurolog,6300.0,83
9198,Chirurg urazowy,6000.0,51
9199,Denstysta,4500.0,12
9200,Recepcjonista,3600.0,94
9201,Recepcjonista,3600.0,94
9202,Lekarz pediatra,8500.0,19
9203,Denstysta,4500.0,46
9204,Konserwator,2700.0,74
9205,Onkolog,6050.0,45
9206,Operator RTG/TMG,3400.0,81
9207,Konserwator,2700.0,15
9208,Neurolog,6300.0,72
9209,Lekarz Pierwszego Kontaktu,5000.0,61
9210,Immunolog,5700.0,75
9211,Operator RTG/TMG,3400.0,7
9212,Recepcjonista,3600.0,88
9213,Pielegniarz,4300.0,84
9214,Onkolog,6050.0,13
9215,Alergolog,3900.0,21
9216,Recepcjonista,3600.0,42
9217,Dermatolog,5400.0,41
9218,Ksiegowy,4900.0,77
9219,Onkolog,6050.0,37
9220,Alergolog,3900.0,25
9221,Operator RTG/TMG,3400.0,84
9222,Kardiolog,6100.0,56
9223,Chirurg urazowy,6000.0,36
9224,Lekarz Pierwszego Kontaktu,5000.0,26
9225,Urolog,5000.0,60
9226,Ksiegowy,4900.0,53
9227,Chirurg urazowy,6000.0,100
9228,Onkolog,6050.0,23
9229,Operator RTG/TMG,3400.0,5
9230,Onkolog,6050.0,41
9231,Lekarz Pierwszego Kontaktu,5000.0,25
9232,Okulista,5500.0,93
9233,Recepcjonista,3600.0,94
9234,Alergolog,3900.0,73
9235,Dermatolog,5400.0,67
9236,Ginekolog,4500.0,66
9237,Kardiolog,6100.0,29
9238,Lekarz pediatra,8500.0,47
9239,Alergolog,3900.0,31
9240,Operator RTG/TMG,3400.0,53
9241,Okulista,5500.0,59
9242,Lekarz Pierwszego Kontaktu,5000.0,97
9243,Lekarz Pierwszego Kontaktu,5000.0,69
9244,Okulista,5500.0,38
9245,Onkolog,6050.0,60
9246,Urolog,5000.0,79
9247,Operator RTG/TMG,3400.0,5
9248,Dermatolog,5400.0,98
9249,Ginekolog,4500.0,30
9250,Operator RTG/TMG,3400.0,33
9251,Neurolog,6300.0,100
9252,Alergolog,3900.0,50
9253,Pielegniarz,4300.0,81
9254,Ginekolog,4500.0,49
9255,Immunolog,5700.0,21
9256,Chirurg urazowy,6000.0,40
9257,Onkolog,6050.0,9
9258,Lekarz Pierwszego Kontaktu,5000.0,62
9259,Pielegniarz,4300.0,84
9260,Kardiolog,6100.0,76
9261,Pielegniarz,4300.0,84
9262,Lekarz Pierwszego Kontaktu,5000.0,20
9263,Lekarz pediatra,8500.0,87
9264,Okulista,5500.0,34
9265,Pielegniarz,4300.0,92
9266,Urolog,5000.0,51
9267,Pielegniarz,4300.0,57
9268,Ginekolog,4500.0,41
9269,Operator RTG/TMG,3400.0,77
9270,Lekarz Pierwszego Kontaktu,5000.0,1
9271,Ginekolog,4500.0,45
9272,Recepcjonista,3600.0,88
9273,Konserwator,2700.0,15
9274,Ksiegowy,4900.0,7
9275,Chirurg urazowy,6000.0,58
9276,Lekarz pediatra,8500.0,97
9277,Operator RTG/TMG,3400.0,81
9278,Denstysta,4500.0,79
9279,Operator RTG/TMG,3400.0,81
9280,Lekarz pediatra,8500.0,72
9281,Immunolog,5700.0,23
9282,Immunolog,5700.0,51
9283,Denstysta,4500.0,75
9284,Recepcjonista,3600.0,42
9285,Operator RTG/TMG,3400.0,53
9286,Urolog,5000.0,40
9287,Lekarz pediatra,8500.0,24
9288,Urolog,5000.0,10
9289,Onkolog,6050.0,21
9290,Immunolog,5700.0,14
9291,Laborant,4040.0,44
9292,Denstysta,4500.0,32
9293,Denstysta,4500.0,19
9294,Konserwator,2700.0,54
9295,Dermatolog,5400.0,64
9296,Onkolog,6050.0,49
9297,Neurolog,6300.0,32
9298,Lekarz pediatra,8500.0,90
9299,Konserwator,2700.0,15
9300,Lekarz Pierwszego Kontaktu,5000.0,1
9301,Alergolog,3900.0,62
9302,Lekarz Pierwszego Kontaktu,5000.0,60
9303,Urolog,5000.0,89
9304,Laborant,4040.0,9
9305,Lekarz Pierwszego Kontaktu,5000.0,16
9306,Ksiegowy,4900.0,78
9307,Ginekolog,4500.0,28
9308,Okulista,5500.0,91
9309,Lekarz Pierwszego Kontaktu,5000.0,30
9310,Lekarz pediatra,8500.0,43
9311,Konserwator,2700.0,74
9312,Ginekolog,4500.0,93
9313,Neurolog,6300.0,91
9314,Dermatolog,5400.0,73
9315,Denstysta,4500.0,75
9316,Operator RTG/TMG,3400.0,84
9317,Laborant,4040.0,70
9318,Lekarz Pierwszego Kontaktu,5000.0,93
9319,Neurolog,6300.0,62
9320,Immunolog,5700.0,32
9321,Alergolog,3900.0,60
9322,Chirurg urazowy,6000.0,23
9323,Neurolog,6300.0,26
9324,Neurolog,6300.0,35
9325,Ksiegowy,4900.0,7
9326,Laborant,4040.0,55
9327,Neurolog,6300.0,65
9328,Operator RTG/TMG,3400.0,92
9329,Laborant,4040.0,13
9330,Recepcjonista,3600.0,17
9331,Neurolog,6300.0,75
9332,Kardiolog,6100.0,72
9333,Lekarz Pierwszego Kontaktu,5000.0,25
9334,Immunolog,5700.0,60
9335,Urolog,5000.0,12
9336,Laborant,4040.0,73
9337,Onkolog,6050.0,10
9338,Lekarz Pierwszego Kontaktu,5000.0,20
9339,Laborant,4040.0,75
9340,Ginekolog,4500.0,11
9341,Lekarz Pierwszego Kontaktu,5000.0,50
9342,Chirurg urazowy,6000.0,36
9343,Denstysta,4500.0,96
9344,Okulista,5500.0,10
9345,Denstysta,4500.0,91
9346,Ginekolog,4500.0,86
9347,Konserwator,2700.0,15
9348,Urolog,5000.0,61
9349,Laborant,4040.0,38
9350,Konserwator,2700.0,6
9351,Lekarz Pierwszego Kontaktu,5000.0,66
9352,Denstysta,4500.0,21
9353,Lekarz Pierwszego Kontaktu,5000.0,80
9354,Lekarz Pierwszego Kontaktu,5000.0,43
9355,Neurolog,6300.0,47
9356,Operator RTG/TMG,3400.0,57
9357,Recepcjonista,3600.0,88
9358,Laborant,4040.0,52
9359,Ginekolog,4500.0,24
9360,Neurolog,6300.0,91
9361,Ginekolog,4500.0,61
9362,Chirurg urazowy,6000.0,4
9363,Alergolog,3900.0,65
9364,Okulista,5500.0,80
9365,Recepcjonista,3600.0,22
9366,Denstysta,4500.0,20
9367,Ginekolog,4500.0,64
9368,Laborant,4040.0,72
9369,Chirurg urazowy,6000.0,46
9370,Lekarz pediatra,8500.0,80
9371,Alergolog,3900.0,16
9372,Alergolog,3900.0,10
9373,Immunolog,5700.0,1
9374,Laborant,4040.0,4
9375,Pielegniarz,4300.0,57
9376,Recepcjonista,3600.0,42
9377,Pielegniarz,4300.0,33
9378,Laborant,4040.0,75
9379,Konserwator,2700.0,15
9380,Recepcjonista,3600.0,22
9381,Konserwator,2700.0,54
9382,Kardiolog,6100.0,91
9383,Lekarz pediatra,8500.0,16
9384,Urolog,5000.0,26
9385,Lekarz pediatra,8500.0,99
9386,Pielegniarz,4300.0,92
9387,Chirurg urazowy,6000.0,75
9388,Operator RTG/TMG,3400.0,33
9389,Chirurg urazowy,6000.0,20
9390,Ginekolog,4500.0,51
9391,Immunolog,5700.0,89
9392,Lekarz pediatra,8500.0,90
9393,Dermatolog,5400.0,91
9394,Lekarz pediatra,8500.0,62
9395,Ginekolog,4500.0,45
9396,Lekarz Pierwszego Kontaktu,5000.0,44
9397,Chirurg urazowy,6000.0,40
9398,Ginekolog,4500.0,3
9399,Pielegniarz,4300.0,5
9400,Kardiolog,6100.0,45
9401,Denstysta,4500.0,29
9402,Laborant,4040.0,46
9403,Operator RTG/TMG,3400.0,53
9404,Konserwator,2700.0,54
9405,Dermatolog,5400.0,80
9406,Alergolog,3900.0,63
9407,Denstysta,4500.0,58
9408,Alergolog,3900.0,100
9409,Ginekolog,4500.0,90
9410,Ginekolog,4500.0,87
9411,Ginekolog,4500.0,12
9412,Recepcjonista,3600.0,68
9413,Lekarz Pierwszego Kontaktu,5000.0,80
9414,Pielegniarz,4300.0,78
9415,Chirurg urazowy,6000.0,80
9416,Ginekolog,4500.0,46
9417,Operator RTG/TMG,3400.0,5
9418,Konserwator,2700.0,48
9419,Lekarz pediatra,8500.0,100
9420,Okulista,5500.0,87
9421,Ginekolog,4500.0,65
9422,Immunolog,5700.0,13
9423,Ksiegowy,4900.0,57
9424,Lekarz pediatra,8500.0,91
9425,Kardiolog,6100.0,44
9426,Recepcjonista,3600.0,94
9427,Ksiegowy,4900.0,33
9428,Neurolog,6300.0,12
9429,Alergolog,3900.0,83
9430,Konserwator,2700.0,15
9431,Ksiegowy,4900.0,7
9432,Lekarz pediatra,8500.0,89
9433,Alergolog,3900.0,95
9434,Neurolog,6300.0,82
9435,Neurolog,6300.0,64
9436,Okulista,5500.0,23
9437,Konserwator,2700.0,74
9438,Laborant,4040.0,21
9439,Immunolog,5700.0,32
9440,Chirurg urazowy,6000.0,85
9441,Neurolog,6300.0,1
9442,Dermatolog,5400.0,31
9443,Okulista,5500.0,58
9444,Konserwator,2700.0,54
9445,Onkolog,6050.0,9
9446,Ginekolog,4500.0,8
9447,Laborant,4040.0,87
9448,Lekarz pediatra,8500.0,23
9449,Kardiolog,6100.0,37
9450,Immunolog,5700.0,67
9451,Neurolog,6300.0,2
9452,Neurolog,6300.0,72
9453,Onkolog,6050.0,30
9454,Ksiegowy,4900.0,78
9455,Dermatolog,5400.0,50
9456,Lekarz Pierwszego Kontaktu,5000.0,30
9457,Alergolog,3900.0,55
9458,Urolog,5000.0,95
9459,Onkolog,6050.0,96
9460,Operator RTG/TMG,3400.0,81
9461,Recepcjonista,3600.0,68
9462,Recepcjonista,3600.0,88
9463,Pielegniarz,4300.0,57
9464,Kardiolog,6100.0,10
9465,Immunolog,5700.0,35
9466,Kardiolog,6100.0,49
9467,Dermatolog,5400.0,58
9468,Okulista,5500.0,75
9469,Ginekolog,4500.0,26
9470,Chirurg urazowy,6000.0,64
9471,Operator RTG/TMG,3400.0,92
9472,Lekarz Pierwszego Kontaktu,5000.0,66
9473,Lekarz pediatra,8500.0,40
9474,Okulista,5500.0,41
9475,Dermatolog,5400.0,30
9476,Pielegniarz,4300.0,7
9477,Laborant,4040.0,11
9478,Konserwator,2700.0,6
9479,Chirurg urazowy,6000.0,9
9480,Alergolog,3900.0,24
9481,Alergolog,3900.0,71
9482,Pielegniarz,4300.0,78
9483,Denstysta,4500.0,56
9484,Recepcjonista,3600.0,42
9485,Okulista,5500.0,61
9486,Lekarz pediatra,8500.0,82
9487,Ginekolog,4500.0,35
9488,Laborant,4040.0,50
9489,Lekarz Pierwszego Kontaktu,5000.0,65
9490,Neurolog,6300.0,27
9491,Lekarz Pierwszego Kontaktu,5000.0,91
9492,Lekarz Pierwszego Kontaktu,5000.0,99
9493,Kardiolog,6100.0,71
9494,Operator RTG/TMG,3400.0,33
9495,Pielegniarz,4300.0,53
9496,Pielegniarz,4300.0,53
9497,Lekarz Pierwszego Kontaktu,5000.0,80
9498,Operator RTG/TMG,3400.0,57
9499,Alergolog,3900.0,97
9500,Okulista,5500.0,45
9501,Kardiolog,6100.0,16
9502,Kardiolog,6100.0,67
9503,Neurolog,6300.0,70
9504,Urolog,5000.0,51
9505,Recepcjonista,3600.0,94
9506,Ginekolog,4500.0,46
9507,Laborant,4040.0,25
9508,Chirurg urazowy,6000.0,70
9509,Denstysta,4500.0,31
9510,Chirurg urazowy,6000.0,69
9511,Lekarz Pierwszego Kontaktu,5000.0,43
9512,Lekarz pediatra,8500.0,3
9513,Lekarz Pierwszego Kontaktu,5000.0,69
9514,Okulista,5500.0,11
9515,Okulista,5500.0,97
9516,Lekarz Pierwszego Kontaktu,5000.0,20
9517,Alergolog,3900.0,60
9518,Urolog,5000.0,95
9519,Dermatolog,5400.0,13
9520,Konserwator,2700.0,74
9521,Ksiegowy,4900.0,84
9522,Urolog,5000.0,80
9523,Kardiolog,6100.0,10
9524,Kardiolog,6100.0,59
9525,Urolog,5000.0,28
9526,Alergolog,3900.0,9
9527,Okulista,5500.0,66
9528,Pielegniarz,4300.0,78
9529,Ginekolog,4500.0,41
9530,Lekarz pediatra,8500.0,90
9531,Ginekolog,4500.0,79
9532,Recepcjonista,3600.0,42
9533,Laborant,4040.0,59
9534,Denstysta,4500.0,24
9535,Denstysta,4500.0,96
9536,Pielegniarz,4300.0,53
9537,Ginekolog,4500.0,18
9538,Pielegniarz,4300.0,81
9539,Laborant,4040.0,66
9540,Alergolog,3900.0,80
9541,Okulista,5500.0,63
9542,Konserwator,2700.0,6
9543,Lekarz pediatra,8500.0,56
9544,Konserwator,2700.0,54
9545,Immunolog,5700.0,86
9546,Chirurg urazowy,6000.0,18
9547,Neurolog,6300.0,58
9548,Lekarz pediatra,8500.0,59
9549,Pielegniarz,4300.0,53
9550,Chirurg urazowy,6000.0,47
9551,Lekarz pediatra,8500.0,49
9552,Pielegniarz,4300.0,33
9553,Ginekolog,4500.0,79
9554,Kardiolog,6100.0,34
9555,Okulista,5500.0,8
9556,Okulista,5500.0,66
9557,Operator RTG/TMG,3400.0,92
9558,Immunolog,5700.0,34
9559,Laborant,4040.0,37
9560,Konserwator,2700.0,15
9561,Konserwator,2700.0,15
9562,Operator RTG/TMG,3400.0,84
9563,Onkolog,6050.0,40
9564,Kardiolog,6100.0,86
9565,Neurolog,6300.0,51
9566,Ginekolog,4500.0,21
9567,Laborant,4040.0,3
9568,Onkolog,6050.0,49
9569,Kardiolog,6100.0,64
9570,Lekarz pediatra,8500.0,95
9571,Lekarz Pierwszego Kontaktu,5000.0,75
9572,Alergolog,3900.0,89
9573,Urolog,5000.0,9
9574,Dermatolog,5400.0,30
9575,Urolog,5000.0,43
9576,Lekarz pediatra,8500.0,62
9577,Recepcjonista,3600.0,42
9578,Pielegniarz,4300.0,5
9579,Immunolog,5700.0,19
9580,Laborant,4040.0,76
9581,Okulista,5500.0,16
9582,Dermatolog,5400.0,11
9583,Lekarz Pierwszego Kontaktu,5000.0,1
9584,Kardiolog,6100.0,13
9585,Konserwator,2700.0,54
9586,Ksiegowy,4900.0,5
9587,Chirurg urazowy,6000.0,60
9588,Ksiegowy,4900.0,81
9589,Neurolog,6300.0,82
9590,Pielegniarz,4300.0,84
9591,Operator RTG/TMG,3400.0,77
9592,Konserwator,2700.0,6
9593,Kardiolog,6100.0,1
9594,Pielegniarz,4300.0,33
9595,Laborant,4040.0,73
9596,Chirurg urazowy,6000.0,96
9597,Urolog,5000.0,34
9598,Lekarz Pierwszego Kontaktu,5000.0,38
9599,Onkolog,6050.0,20
9600,Lekarz pediatra,8500.0,46
9601,Immunolog,5700.0,82
9602,Operator RTG/TMG,3400.0,33
9603,Onkolog,6050.0,52
9604,Recepcjonista,3600.0,17
9605,Lekarz pediatra,8500.0,32
9606,Dermatolog,5400.0,18
9607,Laborant,4040.0,56
9608,Dermatolog,5400.0,14
9609,Immunolog,5700.0,40
9610,Operator RTG/TMG,3400.0,81
9611,Ksiegowy,4900.0,92
9612,Neurolog,6300.0,13
9613,Ginekolog,4500.0,70
9614,Laborant,4040.0,98
9615,Lekarz pediatra,8500.0,70
9616,Lekarz pediatra,8500.0,59
9617,Ksiegowy,4900.0,84
9618,Onkolog,6050.0,11
9619,Denstysta,4500.0,75
9620,Alergolog,3900.0,65
9621,Onkolog,6050.0,63
9622,Alergolog,3900.0,67
9623,Lekarz Pierwszego Kontaktu,5000.0,80
9624,Immunolog,5700.0,50
9625,Recepcjonista,3600.0,17
9626,Dermatolog,5400.0,51
9627,Urolog,5000.0,9
9628,Laborant,4040.0,14
9629,Immunolog,5700.0,34
9630,Konserwator,2700.0,74
9631,Operator RTG/TMG,3400.0,81
9632,Operator RTG/TMG,3400.0,57
9633,Denstysta,4500.0,95
9634,Chirurg urazowy,6000.0,32
9635,Immunolog,5700.0,87
9636,Denstysta,4500.0,25
9637,Ginekolog,4500.0,40
9638,Denstysta,4500.0,58
9639,Laborant,4040.0,3
9640,Pielegniarz,4300.0,81
9641,Dermatolog,5400.0,47
9642,Lekarz Pierwszego Kontaktu,5000.0,45
9643,Immunolog,5700.0,11
9644,Alergolog,3900.0,8
9645,Lekarz pediatra,8500.0,47
9646,Kardiolog,6100.0,8
9647,Operator RTG/TMG,3400.0,7
9648,Neurolog,6300.0,29
9649,Pielegniarz,4300.0,92
9650,Kardiolog,6100.0,49
9651,Neurolog,6300.0,29
9652,Kardiolog,6100.0,3
9653,Operator RTG/TMG,3400.0,5
9654,Kardiolog,6100.0,75
9655,Onkolog,6050.0,72
9656,Laborant,4040.0,24
9657,Konserwator,2700.0,54
9658,Denstysta,4500.0,73
9659,Ginekolog,4500.0,96
9660,Dermatolog,5400.0,2
9661,Kardiolog,6100.0,62
9662,Dermatolog,5400.0,39
9663,Recepcjonista,3600.0,88
9664,Lekarz pediatra,8500.0,49
9665,Denstysta,4500.0,24
9666,Lekarz pediatra,8500.0,51
9667,Kardiolog,6100.0,27
9668,Immunolog,5700.0,80
9669,Okulista,5500.0,95
9670,Kardiolog,6100.0,72
9671,Operator RTG/TMG,3400.0,57
9672,Operator RTG/TMG,3400.0,5
9673,Operator RTG/TMG,3400.0,77
9674,Recepcjonista,3600.0,94
9675,Pielegniarz,4300.0,53
9676,Ksiegowy,4900.0,33
9677,Lekarz Pierwszego Kontaktu,5000.0,14
9678,Kardiolog,6100.0,29
9679,Ginekolog,4500.0,47
9680,Alergolog,3900.0,37
9681,Okulista,5500.0,49
9682,Laborant,4040.0,31
9683,Laborant,4040.0,44
9684,Denstysta,4500.0,61
9685,Operator RTG/TMG,3400.0,7
9686,Operator RTG/TMG,3400.0,7
9687,Konserwator,2700.0,48
9688,Denstysta,4500.0,65
9689,Neurolog,6300.0,66
9690,Alergolog,3900.0,43
9691,Konserwator,2700.0,6
9692,Okulista,5500.0,3
9693,Urolog,5000.0,23
9694,Ginekolog,4500.0,61
9695,Urolog,5000.0,37
9696,Okulista,5500.0,83
9697,Onkolog,6050.0,93
9698,Onkolog,6050.0,62
9699,Laborant,4040.0,93
9700,Recepcjonista,3600.0,17
9701,Konserwator,2700.0,15
9702,Operator RTG/TMG,3400.0,57
9703,Laborant,4040.0,72
9704,Pielegniarz,4300.0,7
9705,Pielegniarz,4300.0,81
9706,Neurolog,6300.0,43
9707,Onkolog,6050.0,93
9708,Urolog,5000.0,95
9709,Onkolog,6050.0,31
9710,Lekarz pediatra,8500.0,64
9711,Ksiegowy,4900.0,57
9712,Urolog,5000.0,99
9713,Denstysta,4500.0,67
9714,Immunolog,5700.0,65
9715,Onkolog,6050.0,64
9716,Okulista,5500.0,38
9717,Lekarz Pierwszego Kontaktu,5000.0,56
9718,Lekarz pediatra,8500.0,10
9719,Lekarz Pierwszego Kontaktu,5000.0,31
9720,Lekarz pediatra,8500.0,83
9721,Urolog,5000.0,43
9722,Recepcjonista,3600.0,88
9723,Urolog,5000.0,12
9724,Kardiolog,6100.0,66
9725,Immunolog,5700.0,8
9726,Lekarz pediatra,8500.0,89
9727,Recepcjonista,3600.0,94
9728,Lekarz pediatra,8500.0,30
9729,Konserwator,2700.0,54
9730,Konserwator,2700.0,48
9731,Laborant,4040.0,50
9732,Konserwator,2700.0,15
9733,Laborant,4040.0,47
9734,Konserwator,2700.0,54
9735,Dermatolog,5400.0,8
9736,Konserwator,2700.0,74
9737,Chirurg urazowy,6000.0,45
9738,Ksiegowy,4900.0,78
9739,Kardiolog,6100.0,49
9740,Operator RTG/TMG,3400.0,33
9741,Dermatolog,5400.0,19
9742,Alergolog,3900.0,41
9743,Urolog,5000.0,47
9744,Onkolog,6050.0,29
9745,Chirurg urazowy,6000.0,65
9746,Lekarz pediatra,8500.0,90
9747,Operator RTG/TMG,3400.0,7
9748,Urolog,5000.0,23
9749,Neurolog,6300.0,29
9750,Ksiegowy,4900.0,53
9751,Ginekolog,4500.0,52
9752,Kardiolog,6100.0,9
9753,Laborant,4040.0,8
9754,Onkolog,6050.0,31
9755,Urolog,5000.0,38
9756,Recepcjonista,3600.0,22
9757,Okulista,5500.0,28
9758,Ksiegowy,4900.0,33
9759,Neurolog,6300.0,32
9760,Recepcjonista,3600.0,22
9761,Okulista,5500.0,99
9762,Urolog,5000.0,86
9763,Lekarz pediatra,8500.0,67
9764,Neurolog,6300.0,90
9765,Urolog,5000.0,8
9766,Lekarz Pierwszego Kontaktu,5000.0,96
9767,Chirurg urazowy,6000.0,40
9768,Operator RTG/TMG,3400.0,84
9769,Kardiolog,6100.0,14
9770,Konserwator,2700.0,15
9771,Immunolog,5700.0,63
9772,Operator RTG/TMG,3400.0,7
9773,Onkolog,6050.0,61
9774,Laborant,4040.0,43
9775,Ginekolog,4500.0,89
9776,Onkolog,6050.0,3
9777,Onkolog,6050.0,45
9778,Pielegniarz,4300.0,5
9779,Chirurg urazowy,6000.0,9
9780,Recepcjonista,3600.0,17
9781,Lekarz pediatra,8500.0,2
9782,Dermatolog,5400.0,72
9783,Kardiolog,6100.0,16
9784,Neurolog,6300.0,45
9785,Okulista,5500.0,52
9786,Ksiegowy,4900.0,78
9787,Kardiolog,6100.0,89
9788,Ksiegowy,4900.0,5
9789,Chirurg urazowy,6000.0,46
9790,Alergolog,3900.0,37
9791,Okulista,5500.0,26
9792,Lekarz pediatra,8500.0,25
9793,Ginekolog,4500.0,35
9794,Pielegniarz,4300.0,78
9795,Konserwator,2700.0,15
9796,Lekarz Pierwszego Kontaktu,5000.0,35
9797,Ginekolog,4500.0,26
9798,Immunolog,5700.0,56
9799,Chirurg urazowy,6000.0,18
9800,Denstysta,4500.0,70
9801,Pielegniarz,4300.0,57
9802,Chirurg urazowy,6000.0,66
9803,Okulista,5500.0,61
9804,Lekarz Pierwszego Kontaktu,5000.0,14
9805,Recepcjonista,3600.0,88
9806,Operator RTG/TMG,3400.0,33
9807,Ginekolog,4500.0,23
9808,Onkolog,6050.0,37
9809,Onkolog,6050.0,20
9810,Neurolog,6300.0,75
9811,Denstysta,4500.0,35
9812,Alergolog,3900.0,4
9813,Pielegniarz,4300.0,84
9814,Recepcjonista,3600.0,42
9815,Urolog,5000.0,86
9816,Okulista,5500.0,73
9817,Recepcjonista,3600.0,17
9818,Laborant,4040.0,11
9819,Chirurg urazowy,6000.0,29
9820,Dermatolog,5400.0,41
9821,Neurolog,6300.0,90
9822,Lekarz pediatra,8500.0,97
9823,Recepcjonista,3600.0,88
9824,Ginekolog,4500.0,87
9825,Denstysta,4500.0,36
9826,Recepcjonista,3600.0,42
9827,Ginekolog,4500.0,73
9828,Urolog,5000.0,27
9829,Ginekolog,4500.0,73
9830,Ksiegowy,4900.0,5
9831,Immunolog,5700.0,21
9832,Lekarz Pierwszego Kontaktu,5000.0,46
9833,Lekarz Pierwszego Kontaktu,5000.0,31
9834,Operator RTG/TMG,3400.0,77
9835,Laborant,4040.0,62
9836,Ksiegowy,4900.0,77
9837,Lekarz pediatra,8500.0,61
9838,Laborant,4040.0,45
9839,Kardiolog,6100.0,49
9840,Recepcjonista,3600.0,94
9841,Laborant,4040.0,95
9842,Immunolog,5700.0,27
9843,Pielegniarz,4300.0,7
9844,Kardiolog,6100.0,18
9845,Neurolog,6300.0,62
9846,Denstysta,4500.0,91
